299,14,1121,449,38,99,1,1,1,1
300,14,1121,449,38,99,1,1,1,1
301,14,1120,449,38,99,1,1,1,1
302,14,1120,449,38,99,1,1,1,1
303,14,1120,449,38,99,1,1,1,1
304,14,1120,449,38,99,1,1,1,1
305,14,1120,449,38,99,1,1,1,1
306,14,1120,449,38,99,1,1,1,1
1,15,1016,430,40,116,1,1,1,1
2,15,1015,430,40,116,1,1,1,1
3,15,1015,430,40,116,1,1,1,1
4,15,1015,431,40,116,1,1,1,1
5,15,1015,431,40,116,1,1,1,1
6,15,1015,432,40,116,1,1,1,1
7,15,1015,432,40,116,1,1,1,1
8,15,1015,432,40,116,1,1,1,1
9,15,1015,433,40,116,1,1,1,1
10,15,1015,433,40,116,1,1,1,1
11,15,1015,434,40,116,1,1,1,1
12,15,1014,434,40,116,1,1,1,1
13,15,1014,434,40,116,1,1,1,1
14,15,1014,435,40,116,1,1,1,1
15,15,1014,435,40,116,1,1,1,1
16,15,1014,436,40,116,1,1,1,1
17,15,1014,436,40,116,1,1,1,1
18,15,1014,436,40,116,1,1,1,1
19,15,1014,437,40,116,1,1,1,1
20,15,1014,437,40,116,1,1,1,1
21,15,1014,438,40,116,1,1,1,1
22,15,1013,438,40,116,1,1,1,1
23,15,1013,438,40,116,1,1,1,1
24,15,1013,439,40,116,1,1,1,1
25,15,1013,439,40,116,1,1,1,1
26,15,1013,440,40,116,1,1,1,1
27,15,1013,440,40,116,1,1,1,1
28,15,1013,440,40,116,1,1,1,1
29,15,1013,441,40,116,1,1,1,1
30,15,1013,441,40,116,1,1,1,1
31,15,1013,442,40,116,1,1,1,1
32,15,1012,441,40,116,1,1,1,1
33,15,1012,441,40,116,1,1,1,1
34,15,1012,441,40,116,1,1,1,1
35,15,1011,441,40,116,1,1,1,1
36,15,1011,441,40,116,1,1,1,1
37,15,1011,441,40,116,1,1,1,1
38,15,1011,441,40,116,1,1,1,1
39,15,1010,441,40,116,1,1,1,1
40,15,1010,441,40,116,1,1,1,1
41,15,1010,441,40,116,1,1,1,1
42,15,1010,441,40,116,1,1,1,1
43,15,1009,441,40,116,1,1,1,1
44,15,1009,441,40,116,1,1,1,1
45,15,1009,441,40,116,1,1,1,1
46,15,1009,441,40,116,1,1,1,1
47,15,1008,441,40,116,1,1,1,1
48,15,1008,441,40,116,1,1,1,1
49,15,1008,441,40,116,1,1,1,1
50,15,1007,441,40,116,1,1,1,1
51,15,1007,441,40,116,1,1,1,1
52,15,1007,441,40,116,1,1,1,1
53,15,1007,441,40,116,1,1,1,1
54,15,1006,441,40,116,1,1,1,1
55,15,1006,441,40,116,1,1,1,1
56,15,1006,441,40,116,1,1,1,1
57,15,1006,441,40,116,1,1,1,1
58,15,1005,441,40,116,1,1,1,1
59,15,1005,441,40,116,1,1,1,1
60,15,1005,441,40,116,1,1,1,1
61,15,1005,441,40,116,1,1,1,1
62,15,1004,441,40,115,1,1,1,1
63,15,1004,441,40,115,1,1,1,1
64,15,1004,441,40,115,1,1,1,1
65,15,1004,441,40,115,1,1,1,1
66,15,1004,441,40,115,1,1,1,1
67,15,1004,441,40,114,1,1,1,1
68,15,1004,441,40,114,1,1,1,1
69,15,1004,441,40,114,1,1,1,1
70,15,1004,441,40,114,1,1,1,1
71,15,1004,441,40,114,1,1,1,1
72,15,1004,441,40,113,1,1,1,1
73,15,1004,441,40,113,1,1,1,1
74,15,1004,441,40,113,1,1,1,1
75,15,1004,441,40,113,1,1,1,1
76,15,1004,442,40,112,1,1,1,1
77,15,1004,442,39,111,1,1,1,1
78,15,1004,442,39,111,1,1,1,1
79,15,1004,442,39,111,1,1,1,1
80,15,1004,442,39,111,1,1,1,1
81,15,1004,442,39,111,1,1,1,1
82,15,1004,442,39,110,1,1,1,1
83,15,1004,442,39,110,1,1,1,1
84,15,1004,442,39,110,1,1,1,1
85,15,1004,442,39,110,1,1,1,1
86,15,1004,442,39,110,1,1,1,1
87,15,1004,442,39,109,1,1,1,1
88,15,1004,442,39,109,1,1,1,1
89,15,1004,442,39,109,1,1,1,1
90,15,1004,442,39,109,1,1,1,1
91,15,1004,443,39,108,1,1,1,1
92,15,1004,443,39,107,1,1,1,1
93,15,1004,443,39,107,1,1,1,1
94,15,1004,443,39,107,1,1,1,1
95,15,1004,443,39,107,1,1,1,1
96,15,1004,443,39,106,1,1,1,1
97,15,1004,443,39,106,1,1,1,1
98,15,1004,443,39,106,1,1,1,1
99,15,1004,443,39,106,1,1,1,1
100,15,1004,443,39,105,1,1,1,1
101,15,1005,443,38,105,1,1,1,1
102,15,1005,443,38,105,1,1,1,1
103,15,1005,443,38,105,1,1,1,1
104,15,1005,443,38,104,1,1,1,1
105,15,1005,443,38,104,1,1,1,1
106,15,1005,444,38,103,1,1,1,1
107,15,1005,444,38,103,1,1,1,1
108,15,1005,444,38,103,1,1,1,1
109,15,1005,444,38,102,1,1,1,1
110,15,1005,444,38,102,1,1,1,1
111,15,1006,444,37,102,1,1,1,1
112,15,1006,444,37,102,1,1,1,1
113,15,1006,444,37,101,1,1,1,1
114,15,1006,444,37,101,1,1,1,1
115,15,1006,444,37,101,1,1,1,1
116,15,1006,444,37,101,1,1,1,1
117,15,1006,444,37,100,1,1,1,1
118,15,1006,444,37,100,1,1,1,1
119,15,1006,444,37,100,1,1,1,1
120,15,1006,444,37,100,1,1,1,1
121,15,1007,445,36,99,1,1,1,1
122,15,1006,445,36,99,1,1,1,1
123,15,1006,445,36,99,1,1,1,1
124,15,1006,445,36,99,1,1,1,1
125,15,1006,445,36,99,1,1,1,1
126,15,1006,445,36,99,1,1,1,1
127,15,1006,445,36,99,1,1,1,1
128,15,1005,445,36,99,1,1,1,1
129,15,1005,445,36,99,1,1,1,1
130,15,1005,445,36,99,1,1,1,1
131,15,1005,445,36,99,1,1,1,1
132,15,1005,445,36,99,1,1,1,1
133,15,1005,445,36,99,1,1,1,1
134,15,1004,445,36,99,1,1,1,1
135,15,1004,445,36,99,1,1,1,1
136,15,1004,445,36,99,1,1,1,1
137,15,1004,445,36,99,1,1,1,1
138,15,1004,445,36,99,1,1,1,1
139,15,1004,445,36,99,1,1,1,1
140,15,1003,445,36,99,1,1,1,1
141,15,1003,445,36,99,1,1,1,1
142,15,1003,445,36,99,1,1,1,1
143,15,1003,445,36,99,1,1,1,1
144,15,1003,445,36,99,1,1,1,1
145,15,1003,445,36,99,1,1,1,1
146,15,1003,445,36,99,1,1,1,1
147,15,1002,445,36,99,1,1,1,1
148,15,1002,445,36,99,1,1,1,1
149,15,1002,445,36,99,1,1,1,1
150,15,1002,445,36,99,1,1,1,1
151,15,1002,445,36,99,1,1,1,1
152,15,1002,445,36,99,1,1,1,1
153,15,1001,445,36,99,1,1,1,1
154,15,1001,445,36,99,1,1,1,1
155,15,1001,445,36,99,1,1,1,1
156,15,1001,445,36,99,1,1,1,1
157,15,1001,445,36,99,1,1,1,1
158,15,1001,445,36,99,1,1,1,1
159,15,1000,445,36,99,1,1,1,1
160,15,1000,445,36,99,1,1,1,1
161,15,1000,445,36,99,1,1,1,1
162,15,1000,445,36,99,1,1,1,1
163,15,1000,445,36,99,1,1,1,1
164,15,1000,445,36,99,1,1,1,1
165,15,999,445,36,99,1,1,1,1
166,15,999,445,36,99,1,1,1,1
167,15,999,445,36,99,1,1,1,1
168,15,999,445,36,99,1,1,1,1
169,15,999,445,36,99,1,1,1,1
170,15,999,445,36,99,1,1,1,1
171,15,999,445,36,99,1,1,1,1
172,15,998,445,36,99,1,1,1,1
173,15,998,445,36,99,1,1,1,1
174,15,998,445,36,99,1,1,1,1
175,15,998,445,36,99,1,1,1,1
176,15,998,445,36,99,1,1,1,1
177,15,997,445,36,99,1,1,1,1
178,15,997,445,36,99,1,1,1,1
179,15,997,445,36,99,1,1,1,1
180,15,997,445,36,99,1,1,1,1
181,15,997,445,36,99,1,1,1,1
182,15,996,445,36,99,1,1,1,1
183,15,996,445,36,99,1,1,1,1
184,15,996,445,36,99,1,1,1,1
185,15,996,445,36,99,1,1,1,1
186,15,996,445,36,99,1,1,1,1
187,15,995,445,36,99,1,1,1,1
188,15,995,445,36,99,1,1,1,1
189,15,995,445,36,99,1,1,1,1
190,15,995,445,36,99,1,1,1,1
191,15,995,445,36,99,1,1,1,1
192,15,994,445,36,99,1,1,1,1
193,15,994,445,36,99,1,1,1,1
194,15,994,445,36,99,1,1,1,1
195,15,994,445,36,99,1,1,1,1
196,15,994,445,36,99,1,1,1,1
197,15,993,445,36,99,1,1,1,1
198,15,993,445,36,99,1,1,1,1
199,15,993,445,36,99,1,1,1,1
200,15,993,445,36,99,1,1,1,1
201,15,993,445,36,99,1,1,1,1
202,15,992,445,36,99,1,1,1,1
203,15,992,445,36,99,1,1,1,1
204,15,992,445,36,99,1,1,1,1
205,15,992,445,36,99,1,1,1,1
206,15,992,445,36,99,1,1,1,1
207,15,991,445,36,99,1,1,1,1
208,15,991,445,36,99,1,1,1,1
209,15,991,445,36,99,1,1,1,1
210,15,991,445,36,99,1,1,1,1
211,15,991,445,36,99,1,1,1,1
212,15,990,445,36,98,1,1,1,1
213,15,990,445,36,98,1,1,1,1
214,15,990,445,35,98,1,1,1,1
215,15,990,445,35,98,1,1,1,1
216,15,989,445,36,97,1,1,1,1
217,15,989,445,35,97,1,1,1,1
218,15,989,445,35,97,1,1,1,1
219,15,989,445,35,97,1,1,1,1
220,15,988,445,35,96,1,1,1,1
221,15,988,445,35,96,1,1,1,1
222,15,988,445,35,96,1,1,1,1
223,15,988,445,34,96,1,1,1,1
224,15,988,445,34,96,1,1,1,1
225,15,987,445,35,95,1,1,1,1
226,15,987,445,34,95,1,1,1,1
227,15,987,446,34,94,1,1,1,1
228,15,987,446,34,94,1,1,1,1
229,15,986,446,34,93,1,1,1,1
230,15,986,446,34,93,1,1,1,1
231,15,986,446,34,93,1,1,1,1
232,15,986,446,33,93,1,1,1,1
233,15,986,446,33,93,1,1,1,1
234,15,985,446,34,92,1,1,1,1
235,15,985,446,33,92,1,1,1,1
236,15,985,446,33,92,1,1,1,1
237,15,985,446,33,92,1,1,1,1
238,15,984,446,33,91,1,1,1,1
239,15,984,446,33,91,1,1,1,1
240,15,984,446,33,91,1,1,1,1
241,15,984,446,32,91,1,1,1,1
242,15,984,446,32,91,1,1,1,1
243,15,983,447,33,89,1,1,1,1
244,15,983,447,32,89,1,1,1,1
245,15,983,447,32,89,1,1,1,1
246,15,983,447,32,89,1,1,1,1
247,15,982,447,32,88,1,1,1,1
248,15,982,447,32,88,1,1,1,1
249,15,982,447,32,88,1,1,1,1
250,15,982,447,31,88,1,1,1,1
251,15,982,447,31,88,1,1,1,1
252,15,981,447,32,87,1,1,1,1
253,15,981,447,31,87,1,1,1,1
254,15,981,447,31,87,1,1,1,1
255,15,981,447,31,87,1,1,1,1
256,15,980,447,31,86,1,1,1,1
257,15,980,447,31,86,1,1,1,1
258,15,980,447,31,86,1,1,1,1
259,15,980,448,30,85,1,1,1,1
260,15,979,448,31,84,1,1,1,1
261,15,979,448,31,84,1,1,1,1
262,15,979,448,30,84,1,1,1,1
263,15,979,448,30,84,1,1,1,1
264,15,979,448,30,84,1,1,1,1
265,15,978,448,30,83,1,1,1,1
266,15,978,448,30,83,1,1,1,1
267,15,978,448,30,83,1,1,1,1
268,15,978,448,29,83,1,1,1,1
269,15,977,448,30,82,1,1,1,1
270,15,977,448,30,82,1,1,1,1
271,15,977,448,29,82,1,1,1,1
272,15,977,448,29,82,1,1,1,1
273,15,977,448,29,82,1,1,1,1
274,15,976,448,29,81,1,1,1,1
275,15,976,449,29,80,1,1,1,1
276,15,976,449,29,80,1,1,1,1
277,15,976,449,28,80,1,1,1,1
278,15,975,449,29,79,1,1,1,1
279,15,975,449,29,79,1,1,1,1
280,15,975,449,28,79,1,1,1,1
281,15,975,449,28,79,1,1,1,1
282,15,975,449,28,79,1,1,1,1
283,15,974,449,28,78,1,1,1,1
284,15,974,449,28,78,1,1,1,1
285,15,974,449,28,78,1,1,1,1
286,15,974,449,27,78,1,1,1,1
287,15,973,449,28,77,1,1,1,1
288,15,973,449,28,77,1,1,1,1
289,15,973,449,27,77,1,1,1,1
290,15,973,449,27,77,1,1,1,1
291,15,973,450,27,76,1,1,1,1
292,15,972,449,27,76,1,1,1,1
293,15,972,449,27,76,1,1,1,1
294,15,971,449,27,76,1,1,1,1
295,15,971,449,27,76,1,1,1,1
296,15,971,449,27,76,1,1,1,1
297,15,970,449,27,76,1,1,1,1
298,15,970,449,27,76,1,1,1,1
299,15,970,449,27,76,1,1,1,1
300,15,969,449,27,76,1,1,1,1
301,15,969,449,27,76,1,1,1,1
302,15,969,449,27,76,1,1,1,1
303,15,968,449,27,76,1,1,1,1
304,15,968,449,27,76,1,1,1,1
305,15,968,449,27,76,1,1,1,1
306,15,967,449,27,76,1,1,1,1
307,15,967,449,27,76,1,1,1,1
308,15,966,449,27,76,1,1,1,1
309,15,966,449,27,76,1,1,1,1
310,15,966,449,27,76,1,1,1,1
311,15,965,449,27,76,1,1,1,1
312,15,965,449,27,76,1,1,1,1
313,15,965,449,27,76,1,1,1,1
314,15,964,449,27,76,1,1,1,1
315,15,964,449,27,76,1,1,1,1
316,15,964,449,27,76,1,1,1,1
317,15,963,449,27,76,1,1,1,1
318,15,963,449,27,76,1,1,1,1
319,15,963,449,27,76,1,1,1,1
320,15,962,449,27,76,1,1,1,1
321,15,962,449,27,76,1,1,1,1
322,15,961,449,27,76,1,1,1,1
323,15,961,449,27,76,1,1,1,1
324,15,961,449,27,76,1,1,1,1
325,15,960,449,27,76,1,1,1,1
326,15,960,449,27,76,1,1,1,1
327,15,960,448,27,76,1,1,1,1
328,15,959,448,27,76,1,1,1,1
329,15,959,448,27,76,1,1,1,1
330,15,959,448,27,76,1,1,1,1
331,15,958,448,27,76,1,1,1,1
332,15,958,448,27,76,1,1,1,1
333,15,958,448,27,76,1,1,1,1
334,15,957,448,27,76,1,1,1,1
335,15,957,448,27,76,1,1,1,1
336,15,956,448,27,76,1,1,1,1
337,15,956,448,27,76,1,1,1,1
338,15,956,448,27,76,1,1,1,1
339,15,955,448,27,76,1,1,1,1
340,15,955,448,27,76,1,1,1,1
341,15,955,448,27,76,1,1,1,1
342,15,954,448,27,76,1,1,1,1
343,15,954,448,27,76,1,1,1,1
344,15,954,448,27,76,1,1,1,1
345,15,953,448,27,76,1,1,1,1
346,15,953,448,27,76,1,1,1,1
347,15,953,448,27,76,1,1,1,1
348,15,952,448,27,76,1,1,1,1
349,15,952,448,27,76,1,1,1,1
350,15,951,448,27,76,1,1,1,1
351,15,951,448,27,76,1,1,1,1
352,15,951,448,27,76,1,1,1,1
353,15,950,448,27,76,1,1,1,1
354,15,950,448,27,76,1,1,1,1
355,15,950,448,27,76,1,1,1,1
356,15,949,448,27,76,1,1,1,1
357,15,949,448,27,76,1,1,1,1
358,15,949,448,27,76,1,1,1,1
359,15,948,448,27,76,1,1,1,1
360,15,948,448,27,76,1,1,1,1
361,15,948,448,27,76,1,1,1,1
362,15,947,448,27,76,1,1,1,1
363,15,947,448,27,76,1,1,1,1
364,15,947,448,27,76,1,1,1,1
365,15,946,448,27,76,1,1,1,1
366,15,946,448,27,76,1,1,1,1
367,15,946,448,27,76,1,1,1,1
368,15,945,448,27,76,1,1,1,1
369,15,945,448,27,76,1,1,1,1
370,15,945,448,27,76,1,1,1,1
371,15,945,448,27,76,1,1,1,1
372,15,944,448,27,75,1,1,1,1
373,15,944,448,27,75,1,1,1,1
374,15,944,448,27,75,1,1,1,1
375,15,944,448,26,75,1,1,1,1
376,15,943,448,27,75,1,1,1,1
377,15,943,448,27,75,1,1,1,1
378,15,943,448,27,75,1,1,1,1
379,15,943,448,26,75,1,1,1,1
380,15,942,448,27,75,1,1,1,1
381,15,942,448,27,75,1,1,1,1
382,15,942,448,26,74,1,1,1,1
383,15,942,448,26,74,1,1,1,1
384,15,941,448,27,74,1,1,1,1
385,15,941,448,27,74,1,1,1,1
386,15,941,448,26,74,1,1,1,1
387,15,941,448,26,74,1,1,1,1
388,15,940,448,27,74,1,1,1,1
389,15,940,448,27,74,1,1,1,1
390,15,940,448,26,74,1,1,1,1
391,15,940,449,26,73,1,1,1,1
392,15,939,449,27,72,1,1,1,1
393,15,939,449,26,72,1,1,1,1
394,15,939,449,26,72,1,1,1,1
395,15,939,449,26,72,1,1,1,1
396,15,938,449,27,72,1,1,1,1
397,15,938,449,26,72,1,1,1,1
398,15,938,449,26,72,1,1,1,1
399,15,938,449,26,72,1,1,1,1
400,15,937,449,27,72,1,1,1,1
401,15,937,449,26,72,1,1,1,1
402,15,937,449,26,71,1,1,1,1
403,15,937,449,26,71,1,1,1,1
404,15,936,449,26,71,1,1,1,1
405,15,936,449,26,71,1,1,1,1
406,15,936,449,26,71,1,1,1,1
407,15,936,449,26,71,1,1,1,1
408,15,935,449,26,71,1,1,1,1
409,15,935,449,26,71,1,1,1,1
410,15,935,449,26,71,1,1,1,1
411,15,935,450,26,70,1,1,1,1
412,15,934,450,26,70,1,1,1,1
413,15,934,450,26,70,1,1,1,1
414,15,933,450,26,70,1,1,1,1
415,15,933,450,26,70,1,1,1,1
416,15,933,450,26,70,1,1,1,1
417,15,932,450,26,70,1,1,1,1
418,15,932,450,26,70,1,1,1,1
419,15,932,450,26,70,1,1,1,1
420,15,931,450,26,70,1,1,1,1
421,15,931,450,26,70,1,1,1,1
422,15,931,450,26,70,1,1,1,1
423,15,930,450,26,70,1,1,1,1
424,15,930,450,26,70,1,1,1,1
425,15,930,450,26,70,1,1,1,1
426,15,929,450,26,70,1,1,1,1
427,15,929,450,26,70,1,1,1,1
428,15,929,450,26,70,1,1,1,1
429,15,928,450,26,70,1,1,1,1
430,15,928,450,26,70,1,1,1,1
431,15,928,450,26,70,1,1,1,1
432,15,927,450,26,69,1,1,1,1
433,15,927,450,26,69,1,1,1,1
434,15,927,450,26,68,1,1,1,1
435,15,927,450,26,68,1,1,1,1
436,15,927,450,26,68,1,1,1,1
437,15,927,450,25,67,1,1,1,1
438,15,926,450,26,67,1,1,1,1
439,15,926,450,26,67,1,1,1,1
440,15,926,450,26,66,1,1,1,1
441,15,926,450,26,66,1,1,1,1
442,15,926,450,25,66,1,1,1,1
443,15,926,450,25,65,1,1,1,1
444,15,926,450,25,65,1,1,1,1
445,15,925,450,26,65,1,1,1,1
446,15,925,450,26,64,1,1,1,1
447,15,925,450,25,64,1,1,1,1
448,15,925,450,25,64,1,1,1,1
449,15,925,450,25,63,1,1,1,1
450,15,925,450,25,63,1,1,1,1
451,15,925,450,25,63,1,1,1,1
452,15,924,449,25,63,1,1,1,1
453,15,924,449,25,63,1,1,1,1
454,15,924,449,25,63,1,1,1,1
455,15,923,449,25,63,1,1,1,1
456,15,923,449,25,63,1,1,1,1
457,15,923,449,25,63,1,1,1,1
458,15,922,449,25,63,1,1,1,1
459,15,922,449,25,63,1,1,1,1
460,15,922,449,25,63,1,1,1,1
461,15,922,449,25,63,1,1,1,1
462,15,922,449,25,63,1,1,1,1
463,15,922,449,25,63,1,1,1,1
464,15,922,449,25,63,1,1,1,1
465,15,922,449,25,63,1,1,1,1
466,15,922,449,25,63,1,1,1,1
467,15,922,449,25,63,1,1,1,1
468,15,922,449,25,63,1,1,1,1
469,15,922,449,25,63,1,1,1,1
470,15,922,449,25,63,1,1,1,1
471,15,922,448,25,64,1,1,1,1
472,15,923,448,25,64,1,1,1,1
473,15,923,448,26,64,1,1,1,1
474,15,924,448,25,65,1,1,1,1
475,15,925,448,25,65,1,1,1,1
476,15,925,448,26,65,1,1,1,1
477,15,926,448,26,66,1,1,1,1
478,15,927,448,25,66,1,1,1,1
479,15,927,448,26,66,1,1,1,1
480,15,928,448,26,67,1,1,1,1
481,15,928,448,27,67,1,1,1,1
482,15,929,448,26,67,1,1,1,1
483,15,930,448,26,67,1,1,1,1
484,15,930,448,27,68,1,1,1,1
485,15,931,448,27,68,1,1,1,1
486,15,932,448,26,68,1,1,1,1
487,15,932,448,27,69,1,1,1,1
488,15,933,448,27,69,1,1,1,1
489,15,933,448,28,69,1,1,1,1
490,15,934,448,27,70,1,1,1,1
491,15,935,448,27,70,1,1,1,1
492,15,935,447,28,71,1,1,1,1
493,15,936,447,27,71,1,1,1,1
494,15,937,447,27,72,1,1,1,1
495,15,937,447,28,72,1,1,1,1
496,15,938,447,28,72,1,1,1,1
497,15,939,447,27,73,1,1,1,1
498,15,939,447,28,73,1,1,1,1
499,15,940,447,28,73,1,1,1,1
500,15,940,447,29,74,1,1,1,1
501,15,941,447,28,74,1,1,1,1
502,15,942,447,28,74,1,1,1,1
503,15,942,447,29,74,1,1,1,1
504,15,943,447,29,75,1,1,1,1
505,15,944,447,28,75,1,1,1,1
506,15,944,447,29,75,1,1,1,1
507,15,945,447,29,76,1,1,1,1
508,15,945,447,30,76,1,1,1,1
509,15,946,447,29,76,1,1,1,1
510,15,947,447,29,77,1,1,1,1
511,15,947,447,30,77,1,1,1,1
512,15,948,447,30,77,1,1,1,1
513,15,949,447,29,77,1,1,1,1
514,15,949,446,30,79,1,1,1,1
515,15,950,446,30,79,1,1,1,1
516,15,951,446,29,79,1,1,1,1
517,15,951,446,30,80,1,1,1,1
518,15,952,446,30,80,1,1,1,1
519,15,952,446,31,80,1,1,1,1
520,15,953,446,30,81,1,1,1,1
521,15,954,446,30,81,1,1,1,1
522,15,954,446,31,81,1,1,1,1
523,15,955,446,31,81,1,1,1,1
524,15,956,446,30,82,1,1,1,1
525,15,956,446,31,82,1,1,1,1
526,15,957,446,31,82,1,1,1,1
527,15,957,446,32,83,1,1,1,1
528,15,958,446,31,83,1,1,1,1
529,15,959,446,31,83,1,1,1,1
530,15,959,446,32,84,1,1,1,1
531,15,960,446,32,84,1,1,1,1
532,15,961,446,31,84,1,1,1,1
533,15,961,446,32,84,1,1,1,1
534,15,962,446,32,85,1,1,1,1
535,15,963,446,32,85,1,1,1,1
536,15,963,445,32,86,1,1,1,1
537,15,964,445,32,87,1,1,1,1
538,15,964,445,33,87,1,1,1,1
539,15,965,445,32,87,1,1,1,1
540,15,966,445,32,88,1,1,1,1
541,15,966,445,33,88,1,1,1,1
542,15,967,445,33,88,1,1,1,1
543,15,968,445,32,88,1,1,1,1
544,15,968,445,33,89,1,1,1,1
545,15,969,445,33,89,1,1,1,1
546,15,969,445,34,89,1,1,1,1
547,15,970,445,33,90,1,1,1,1
548,15,971,445,33,90,1,1,1,1
549,15,971,445,34,90,1,1,1,1
550,15,972,445,34,91,1,1,1,1
551,15,973,445,33,91,1,1,1,1
552,15,973,445,34,91,1,1,1,1
553,15,974,445,34,91,1,1,1,1
554,15,974,445,35,92,1,1,1,1
555,15,975,445,34,92,1,1,1,1
556,15,976,445,34,92,1,1,1,1
557,15,976,444,35,94,1,1,1,1
558,15,977,444,34,94,1,1,1,1
559,15,978,444,34,94,1,1,1,1
560,15,978,444,35,95,1,1,1,1
561,15,979,444,35,95,1,1,1,1
562,15,980,444,34,95,1,1,1,1
563,15,980,444,35,95,1,1,1,1
564,15,981,444,35,96,1,1,1,1
565,15,981,444,36,96,1,1,1,1
566,15,982,444,35,96,1,1,1,1
567,15,983,444,35,97,1,1,1,1
568,15,983,444,36,97,1,1,1,1
569,15,984,444,36,97,1,1,1,1
570,15,985,444,35,98,1,1,1,1
571,15,985,444,36,98,1,1,1,1
572,15,986,444,36,98,1,1,1,1
573,15,986,444,37,98,1,1,1,1
574,15,987,444,36,99,1,1,1,1
575,15,988,444,36,99,1,1,1,1
576,15,988,444,37,99,1,1,1,1
577,15,989,444,37,100,1,1,1,1
578,15,990,444,36,100,1,1,1,1
579,15,990,443,37,101,1,1,1,1
580,15,991,443,37,102,1,1,1,1
581,15,992,443,36,102,1,1,1,1
582,15,992,443,37,102,1,1,1,1
583,15,993,443,37,102,1,1,1,1
584,15,993,443,38,103,1,1,1,1
585,15,994,443,37,103,1,1,1,1
586,15,995,443,37,103,1,1,1,1
587,15,995,443,38,104,1,1,1,1
588,15,996,443,38,104,1,1,1,1
589,15,997,443,37,104,1,1,1,1
590,15,997,443,38,105,1,1,1,1
591,15,998,443,38,105,1,1,1,1
592,15,998,443,39,105,1,1,1,1
593,15,999,443,38,105,1,1,1,1
594,15,1000,443,38,106,1,1,1,1
595,15,1000,443,39,106,1,1,1,1
596,15,1001,443,39,106,1,1,1,1
597,15,1002,443,38,107,1,1,1,1
598,15,1002,443,39,107,1,1,1,1
599,15,1003,443,39,107,1,1,1,1
600,15,1004,443,39,108,1,1,1,1
426,16,1800,353,501,993,1,1,1,1
427,16,1747,348,499,997,1,1,1,1
428,16,1694,344,498,1000,1,1,1,1
429,16,1641,340,497,1003,1,1,1,1
430,16,1588,336,496,1006,1,1,1,1
431,16,1535,332,495,1009,1,1,1,1
432,16,1482,327,493,1013,1,1,1,1
433,16,1429,323,492,1016,1,1,1,1
434,16,1376,319,491,1019,1,1,1,1
435,16,1323,315,490,1022,1,1,1,1
436,16,1270,311,489,1026,1,1,1,1
437,16,1221,324,469,1015,1,1,1,1
438,16,1173,338,448,1004,1,1,1,1
439,16,1124,351,428,994,1,1,1,1
440,16,1076,365,408,983,1,1,1,1
441,16,1029,362,403,983,1,1,1,1
442,16,983,359,398,983,1,1,1,1
443,16,936,357,394,982,1,1,1,1
444,16,890,354,389,982,1,1,1,1
445,16,844,352,384,982,1,1,1,1
446,16,806,348,384,982,1,1,1,1
447,16,768,344,384,982,1,1,1,1
448,16,730,340,384,982,1,1,1,1
449,16,693,337,383,982,1,1,1,1
450,16,660,344,384,981,1,1,1,1
451,16,628,352,384,979,1,1,1,1
452,16,596,359,384,979,1,1,1,1
453,16,564,367,384,977,1,1,1,1
454,16,532,375,384,976,1,1,1,1
455,16,493,378,384,973,1,1,1,1
456,16,454,381,384,970,1,1,1,1
457,16,415,384,384,967,1,1,1,1
458,16,377,387,384,964,1,1,1,1
459,16,347,382,384,964,1,1,1,1
460,16,317,378,384,964,1,1,1,1
461,16,287,374,384,963,1,1,1,1
462,16,257,370,384,963,1,1,1,1
463,16,228,366,383,963,1,1,1,1
464,16,196,367,390,963,1,1,1,1
465,16,165,368,396,963,1,1,1,1
466,16,133,369,403,963,1,1,1,1
467,16,102,370,409,963,1,1,1,1
468,16,71,372,416,962,1,1,1,1
469,16,45,377,416,960,1,1,1,1
470,16,19,382,416,958,1,1,1,1
471,16,-7,387,416,956,1,1,1,1
472,16,-33,392,416,954,1,1,1,1
473,16,-58,398,416,952,1,1,1,1
474,16,-78,395,417,952,1,1,1,1
475,16,-97,392,417,953,1,1,1,1
476,16,-116,390,417,952,1,1,1,1
477,16,-135,387,417,953,1,1,1,1
478,16,-154,384,417,953,1,1,1,1
479,16,-173,382,417,953,1,1,1,1
480,16,-196,382,417,952,1,1,1,1
481,16,-218,382,416,952,1,1,1,1
482,16,-241,382,417,952,1,1,1,1
483,16,-263,382,416,952,1,1,1,1
484,16,-286,382,417,952,1,1,1,1
485,16,-308,382,416,952,1,1,1,1
486,16,-331,382,417,952,1,1,1,1
487,16,-353,382,416,952,1,1,1,1
1,17,1101,441,38,108,1,1,1,1
2,17,1100,440,38,108,1,1,1,1
3,17,1100,440,38,108,1,1,1,1
4,17,1100,440,38,108,1,1,1,1
5,17,1100,440,38,108,1,1,1,1
6,17,1100,440,38,108,1,1,1,1
7,17,1100,440,38,108,1,1,1,1
8,17,1100,440,38,108,1,1,1,1
9,17,1100,440,38,108,1,1,1,1
10,17,1100,440,38,108,1,1,1,1
11,17,1100,440,38,108,1,1,1,1
12,17,1100,440,38,108,1,1,1,1
13,17,1100,440,38,108,1,1,1,1
14,17,1100,440,38,108,1,1,1,1
15,17,1100,440,38,108,1,1,1,1
16,17,1100,440,38,108,1,1,1,1
17,17,1100,440,38,108,1,1,1,1
